AR,Argentina
AT,Austria
AU,Australia
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BR,Brazil
CA,Canada
CD,Congo
CH,Switzerland
CL,Chile
CN,China
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
EE,Estonia
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GR,Greece
HK,Hong Kong
HR,Croatia
HU,Hungary
IE,Ireland
IN,India
IR,Iran
IS,Iceland
IT,Italy
JP,Japan
KR,South Korea
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
LV,Latvia
MK,Macedonia
MT,Malta
MX,Mexico
NL,Netherlands
NO,Norway
NZ,New Zealand
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SI,Slovenia
SK,Slovakia
SN,Senegal
TN,Tunisia
TT,Trinidad and Tobago
TW,Taiwan
US,United States of America
VN,Vietnam
ZA,South Africa
